"Period","FileName","SourceUrl","SizeBytes","SHA256","LocalLastWriteUtc","TimestampBasis","CaptureCommit","SourceIndexUrl"
"2008Q4","2008q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2008q4_form345.zip","10836597","d98887013329785788a3cde04a32380b98640091e1edd841f1a9fa14e6b34b34","2026-09-24T22:52:34.8737777Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2009Q1","2009q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2009q1_form345.zip","13143873","a81a4741c49b79c61426dcb9100b10221c76f524ad1c3d9e62716b92a2f2ba2b","2026-09-24T22:52:35.9582830Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2009Q2","2009q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2009q2_form345.zip","10091884","51e552335e82acec61bd7a38a9d16913896f9c6da28e6e47c1f8bf1159276ef8","2026-09-24T22:52:37.3804720Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2009Q3","2009q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2009q3_form345.zip","9012661","a0302d87c82e1ced213ea097ab7d5174589c6b98642e8bb657e86a87247d375d","2026-09-24T22:52:38.1617247Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2009Q4","2009q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2009q4_form345.zip","9888102","4ff26071432bb997fc5124cbd85ab03f8eca7fd469a5706d49c58887155b03a8","2026-09-24T22:52:39.0639516Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2010Q1","2010q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2010q1_form345.zip","13765513","bd7c7eaf3603bcee1a904d89d8bb957367513a1e2f47859dbcbce88359be2849","2026-09-24T22:52:40.1459062Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2010Q2","2010q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2010q2_form345.zip","11197221","1bafd756d517546cc4627424d6be8095e822ceec23dcd462bfb4d7f09d58d3d6","2026-09-24T22:52:41.2457682Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2010Q3","2010q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2010q3_form345.zip","8833546","8ba031550e019f62706f8230fe67aeccd593523397ed22d16ab53de5ad77460d","2026-09-24T22:52:42.0806726Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2010Q4","2010q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2010q4_form345.zip","10842841","1dba15dcac7b22a5caedf9db8ad27da5eb59c1ca398ed3cde11bcc4a25970092","2026-09-24T22:52:43.1332713Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2011Q1","2011q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2011q1_form345.zip","14431321","9cb7a76afdadd0707e503e875bccfa26fdeecea701a9f8edf0a6bab561fe8515","2026-09-24T22:52:44.3397178Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2011Q2","2011q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2011q2_form345.zip","11265081","4c61838de792994f1949730282ca5c8b046190309a510d7d0228a1ea5bf15434","2026-09-24T22:52:45.3391966Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2011Q3","2011q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2011q3_form345.zip","8440873","a173d41967a2c85996b0c3018d0ce5baf18100e7230a93fe7e5a01a759f225ce","2026-09-24T22:52:49.3123198Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2011Q4","2011q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2011q4_form345.zip","8958649","47f35cc68de7c43c7ab7dd86f00a8c9e5f5aa1f4bca0ea859b903d17f198e0b8","2026-09-24T22:52:50.4226473Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2012Q1","2012q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2012q1_form345.zip","14219288","0cac6f943813dae94c20ecc8bca63fda692e2b8ac6d02ce2c322ab411f45c357","2026-09-24T22:52:51.4901850Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2012Q2","2012q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2012q2_form345.zip","10535239","0ac1582986fd5a7486a6e34ab25f11a46fe8082d03f815340f8dda01f34a65e5","2026-09-24T22:52:52.5546115Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2012Q3","2012q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2012q3_form345.zip","9104710","a4f3223313657293318d82008e7c75112e35c5a392378872bd2ee3ddac6d5683","2026-09-24T22:52:53.9966051Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2012Q4","2012q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2012q4_form345.zip","10438069","aa328a6dd671ca9ac4b1746d14f224780a11c2721dd143735e6f01a9f39b502d","2026-09-24T22:52:55.3003177Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2013Q1","2013q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2013q1_form345.zip","14032058","795607b5f0c1510ffa086ca86f3f45abb54a432f49038f4ace16d8aa6ac12756","2026-09-24T22:52:56.9288849Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2013Q2","2013q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2013q2_form345.zip","11427360","0a74fce493cb2b871faeac26a4eca53e663836675a3c8cd45fb39862a6fe9749","2026-09-24T22:52:57.9435100Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2013Q3","2013q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2013q3_form345.zip","9557012","9b4c977f57713c8b8d0701907a9b27bfebf9d430602dd7c4a0b8e83cd91ad7ed","2026-09-24T22:52:58.9000538Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2013Q4","2013q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2013q4_form345.zip","10117129","7fbe8f624cde7507204bff090ee86a95de9533049a845428f72d14721824a13f","2026-09-24T22:52:59.8846234Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2014Q1","2014q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2014q1_form345.zip","14560119","784f13d1c1015b01c3d513915e7f1c50151b25aa4965704ac279041c5fc6f7aa","2026-09-24T22:53:00.8890263Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2014Q2","2014q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2014q2_form345.zip","11012390","54a109f0ed7f94b8bbc2b2a68bfac2aab63ec34e722ddcdc3ddee40703209310","2026-09-24T22:53:01.9223330Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2014Q3","2014q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2014q3_form345.zip","8979142","86c00d07b7056a0f2a124e313180ea064ed145f514e54cc3a8513dbf40a0fa22","2026-09-24T22:53:02.9664241Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2014Q4","2014q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2014q4_form345.zip","10294808","b37ac4d70bc97cff746e20f475c6cc392288e047f2a21d30c007868123793aa7","2026-09-24T22:53:03.9688278Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2015Q1","2015q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2015q1_form345.zip","14689945","36698eefccea88e8737868a43eb6dd2e0c726f2d026bce3dd0fcacdef382dfd6","2026-09-24T22:53:05.3727732Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2015Q2","2015q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2015q2_form345.zip","11336215","e07bc99bf94a1375f6e8df86189f5193ac3f276d388a7646a2ed71bcffe3b539","2026-09-24T22:53:06.2713585Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2015Q3","2015q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2015q3_form345.zip","8908570","f50e2e584aa552e2abc6d0cbb9a2e92217c8e2ec8c3cd79c1103dd5ca2123c4e","2026-09-24T22:53:07.1171588Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2015Q4","2015q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2015q4_form345.zip","9384596","a31dc71e838e9b81e77ff6d528af3be0f1a39b7fcfe0c2486a89dd0a369910fa","2026-09-24T22:53:08.1547640Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2016Q1","2016q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2016q1_form345.zip","13630106","5b3bd7e2bcc3c8468c3b6d3bcb1f8ca77596ca4ea7ccf696682e84d98a6bdc0b","2026-09-24T22:53:09.5316247Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2016Q2","2016q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2016q2_form345.zip","10388337","b99ffbceff8e31d49c6a01bc475ec8c7105c2895632b9eb3d72066db94c252a7","2026-09-24T22:53:10.4078667Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2016Q3","2016q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2016q3_form345.zip","8704557","5a25d3c6cb874875904b2be0059bb4784e4da28b315af30b15568fd250bd0dde","2026-09-24T22:53:11.3600994Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2016Q4","2016q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2016q4_form345.zip","9107157","3fd9daf61e256a9463958dc57f90eb9885c9d9f00e98a2d437346d78991252bd","2026-09-24T22:53:12.3449606Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2017Q1","2017q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2017q1_form345.zip","14209324","e3c135d06aeb13ccb7554e4b89cd4ade40faf9d0d39c8c6a7010b3f3260e5371","2026-09-24T22:53:13.4170643Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2017Q2","2017q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2017q2_form345.zip","10633369","071c75391305e5e5f01db18fd5c954da3800164a15fdad8b1161098fecd63786","2026-09-24T22:53:14.5120779Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2017Q3","2017q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2017q3_form345.zip","7972500","ca64bbc6a5a728c80e9532d91028b5a19bd8f8f8d179344e30e9eb361bb1bd18","2026-09-24T22:53:15.4142846Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2017Q4","2017q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2017q4_form345.zip","9036107","d529e3ebe7d1f4f022580eabb703b25ef66b42199dbb8adfe06e988d99bca06d","2026-09-24T22:53:16.7435178Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2018Q1","2018q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2018q1_form345.zip","13941852","8541f5c8a975ec99bf21964a77593775e02f55200a7fdf4c0711a7c858a9e2fb","2026-09-24T22:53:18.0051385Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2018Q2","2018q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2018q2_form345.zip","10757463","3e0942f34eae067a676b4482e927297216d8adc7449ac27ea8860f643724d05b","2026-09-24T22:53:19.0667575Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2018Q3","2018q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2018q3_form345.zip","8493817","c5c7e1f946b80dd2419356974a717d1e92b875436f7dad4b6b8e2094f867682e","2026-09-24T22:53:19.8522763Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2018Q4","2018q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2018q4_form345.zip","9225725","03dd59b0da4e10e98425a0961d04126707b127b8b8f33e13092b80deed087a9f","2026-09-24T22:53:20.8366301Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2019Q1","2019q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2019q1_form345.zip","13745081","3206a941a818d1210857277b8dff86900df8aa00e10902bfa2fa8879b1011a5d","2026-09-24T22:53:22.1525071Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2019Q2","2019q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2019q2_form345.zip","10594521","0d6d5fb5cc922dee8ca7451156a44ba76c5e1db65b02bb6473fe16354087c308","2026-09-24T22:53:23.0901678Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2019Q3","2019q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2019q3_form345.zip","8188905","d3ae11e56f9ec064e95b074e808bd08c19a7a1320fcfd146708bc80543a963bd","2026-09-24T22:53:24.1378319Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2019Q4","2019q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2019q4_form345.zip","8416016","df28aa75bf703f0c202c59d94046e84e8e082a97a49965a4b66149d3184e540c","2026-09-24T22:53:25.0733633Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2020Q1","2020q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2020q1_form345.zip","13886112","3c3bc3fefa4dbe32cb68f052ac4ea32cae16099bb2b104a0bd8d242465e004a8","2026-09-24T22:53:26.4068239Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2020Q2","2020q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2020q2_form345.zip","10237249","665be773d41b30fae10f4dea03096a0e33a7557b0acbb3fab9f1cd5796ee2b22","2026-09-24T22:53:27.3341906Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2020Q3","2020q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2020q3_form345.zip","8765495","5b89d93d94b70a649355bd47ec5a68a0450e40cc12f082b2817079589aa541b1","2026-09-24T22:53:28.2940195Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2020Q4","2020q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2020q4_form345.zip","10162651","0abb3ec65cb2ef4ef15d0e3f4c7ba782a2801b9998d32b5b36c3f44cc4130af3","2026-09-24T22:53:29.5762955Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2021Q1","2021q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2021q1_form345.zip","15891333","3ea90731d424e9b0324f00a6bab1ad603cc9419d9366025f7d7120fffc2a73c5","2026-09-24T22:53:30.8109217Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2021Q2","2021q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2021q2_form345.zip","12494758","7277d43d94cda0fdb83d7e6f4d9021a3baa2d886a963c0cd97b65e6875aec3b6","2026-09-24T22:53:31.9285943Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2021Q3","2021q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2021q3_form345.zip","10198876","8323d1ceb62ebbdc27da242533501f8abea7ef9703bc374dc28cef7379aa0070","2026-09-24T22:53:32.8305594Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2021Q4","2021q4_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2021q4_form345.zip","10818822","cd630b3ba9402d578b9ec88d637f022248f1452476de9066b4813823200e3fca","2026-09-24T22:53:33.7187989Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2022Q1","2022q1_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2022q1_form345.zip","14253893","bc733530b3360ec59b624041043a4b50619feba4cd8a13aea441d171d6d2c2c5","2026-09-24T22:53:34.7981034Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2022Q2","2022q2_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2022q2_form345.zip","10603723","fc091183d24d25283826e7e11e0318a8027995a9d77ea8bc4667589eb2b4d8f5","2026-09-24T22:53:35.6435938Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
"2022Q3","2022q3_form345.zip","https://www.sec.gov/files/structureddata/data/insider-transactions-data-sets/2022q3_form345.zip","8024500","846c1115906b1c45dd8761da076a32ea0cb9f8995dae76f81d0cd93b7e05b032","2026-09-24T22:53:36.5127374Z","local filesystem last-write time; not SEC-attested","a4192546b168470ff1e9c421d8bd53531a1b3c05","https://www.sec.gov/data-research/sec-markets-data/insider-transactions-data-sets"
